,Fichier,Nom,Adresse,TEL,FAX,Date,Heure,Plaque,Client,Produit,Quantité,Transporteur
28,doc_93012.csv,GUYON WEISS S.A.S.,"RHÔNE,RUE,DU,FRANÇAIS,34907,BONNEUIL--SEINE-ET-LOIR-ET-CHER",+33 4 75 18 87 59,,"(datetime.datetime(1979, 12, 29, 0, 0), datetime.datetime(1982, 8, 10, 0, 0))","(datetime.time(10, 55, 50), datetime.time(10, 59, 37))",TE146BJ,SUSANNE-ANNE DA SILVA,-TERRE,"[('32990', 'KG(BRUT)'), ('13093', 'KG(TARE)'), ('21601', 'KG(NET)')]",NATH TESSIER-MAURY
29,doc_52088.csv,MICHAUD GUILLOU SARL,"LANDES,RUE,DU,ROULER,84538,BONNEUIL--CORSE-DU-SUD",+33 (0)4 71 13 00 12,,"(datetime.datetime(2008, 11, 11, 0, 0), datetime.datetime(1993, 4, 3, 0, 0))","(datetime.time(18, 2, 2), datetime.time(21, 46, 7))",LN679VM,MICHEL-THIERRY ROSSI,-TERRE,"[('41240', 'KG(BRUT)'), ('15830', 'KG(TARE)'), ('32960', 'KG(NET)')]",FRANÇOIS MARY
30,doc_38023.csv,NEVEU,"GERS,RUE,DU,DESSINER,70253,BONNEUIL--AISNE",0140323931,,"(datetime.datetime(1982, 9, 25, 0, 0), datetime.datetime(1970, 4, 23, 0, 0))","(datetime.time(20, 6, 21), datetime.time(9, 34, 35))",UU389MH,JOSETTE PELLETIER,-TERRE,"[('49397', 'KG(BRUT)'), ('14898', 'KG(TARE)'), ('25195', 'KG(NET)')]",MADELEINE ROY
31,.~lock.doc_657.csv#,,,,,,,,,,,
32,doc_83.csv,GRÉGOIRE,"LA RÉUNION,YVELINES",+33 (0)3 71 86 75 57,+33 (0)5 40 67 96 93,,,EN130BY,SUZANNE MAURICE,"1-TERRES,2-INERTES","[('43053', 'KG'), ('13160', 'KG'), ('29776', 'KG')]",HARDY
33,doc_55617.csv,DOS SANTOS MAURY S.A.,"LOIRE-ATLANTIQUE,RUE,DU,VIDE,75846,BONNEUIL--CÔTES-D'ARMOR",0468742894,,"(datetime.datetime(1994, 5, 6, 0, 0), datetime.datetime(1986, 1, 13, 0, 0))","(datetime.time(19, 59, 38), datetime.time(0, 57, 33))",QD004WO,DAVID-JULES PERRIN,-TERRE,"[('37363', 'KG(BRUT)'), ('14051', 'KG(TARE)'), ('24460', 'KG(NET)')]",MARTIN-MICHEL ROBERT
34,doc_68548.csv,GUILLOT SA,"GUADELOUPE,RUE,DU,FUSIL,81991,BONNEUIL--AUDE",04 77 38 72 76,,"(datetime.datetime(1981, 5, 8, 0, 0), datetime.datetime(1983, 11, 2, 0, 0))","(datetime.time(9, 26), datetime.time(1, 40, 25))",QJ725VP,PAUL RODRIGUES,-TERRE,"[('37702', 'KG(BRUT)'), ('14342', 'KG(TARE)'), ('35192', 'KG(NET)')]",JOSETTE ROUSSET LE MICHAUD
35,doc_62614.csv,HAMON PICARD S.A.S.,"GUADELOUPE,RUE,DU,PAYSAN,21198,BONNEUIL--TARN-ET-GARONNE",+33 4 67 20 53 13,,"(datetime.datetime(2011, 9, 14, 0, 0), datetime.datetime(2016, 4, 23, 0, 0))","(datetime.time(16, 28, 9), datetime.time(12, 49, 21))",NV035DN,MARGOT DE OLIVEIRA,-TERRE,"[('38282', 'KG(BRUT)'), ('13075', 'KG(TARE)'), ('34312', 'KG(NET)')]",DENISE COURTOIS
36,doc_70357.csv,LECOQ MARCHAND S.A.S.,"OISE,RUE,DU,SIGNIFIER,20389,BONNEUIL--ORNE",02 99 73 39 24,,"(datetime.datetime(2015, 2, 25, 0, 0), datetime.datetime(1984, 10, 11, 0, 0))","(datetime.time(12, 18, 25), datetime.time(9, 9, 57))",AO102XQ,JULIEN GIRARD,-TERRE,"[('46695', 'KG(BRUT)'), ('12540', 'KG(TARE)'), ('30221', 'KG(NET)')]",BERTRAND RUIZ-LEBRETON
37,doc_279.csv,MARTINS ROUSSEAU SA,"HAUT-RHIN,CREUSE",0486728519,0181886375,,,IN540YD,ALEXANDRE ALLAIN,"1-TERRES,2-INERTES","[('48000', 'KG'), ('15800', 'KG'), ('29399', 'KG')]",TESSIER
38,doc_823.csv,TORRES JACQUET S.A.S.,"SEINE-SAINT-DENIS,CORSE-DU-SUD",+33 (0)3 64 80 31 97,+33 2 33 93 87 71,,,UJ536GT,ÉLODIE LEDOUX,"1-TERRES,2-INERTES","[('45996', 'KG'), ('12859', 'KG'), ('34010', 'KG')]",BARBE SARL
39,doc_829.csv,LEBON NICOLAS ET FILS,"HAUTE-SAVOIE,HAUTES-PYRÉNÉES",+33 2 33 19 87 67,+33 3 56 85 01 20,,,HM412CZ,CHARLES LAURENT,"1-TERRES,2-INERTES","[('46215', 'KG'), ('13218', 'KG'), ('21784', 'KG')]",JACQUES
40,doc_20017.csv,GUILBERT,"CORSE-DU-SUD,RUE,DU,ENTRÉE,74109,BONNEUIL--RHÔNE",+33 4 79 32 08 02,,"(datetime.datetime(2019, 4, 23, 0, 0), datetime.datetime(1995, 3, 23, 0, 0))","(datetime.time(9, 35, 50), datetime.time(1, 28, 10))",CZ138CS,MARGARET DU JACQUES,-TERRE,"[('31618', 'KG(BRUT)'), ('13267', 'KG(TARE)'), ('30368', 'KG(NET)')]",MARTIN DE OLIVEIRA
41,doc_91768.csv,DUMONT,"SAVOIE,RUE,DU,PENDANT,35215,BONNEUIL--BAS-RHIN",03 73 06 23 90,,"(datetime.datetime(1995, 10, 18, 0, 0), datetime.datetime(2009, 9, 26, 0, 0))","(datetime.time(5, 18, 53), datetime.time(18, 24, 1))",RB451PT,WILLIAM REGNIER,-TERRE,"[('42342', 'KG(BRUT)'), ('12645', 'KG(TARE)'), ('32961', 'KG(NET)')]",PAULETTE ROCHE
42,doc_66614.csv,DUPUY SARL,"CHARENTE-MARITIME,RUE,DU,BIEN,87309,BONNEUIL--CREUSE",+33 (0)4 42 63 33 22,,"(datetime.datetime(1986, 6, 3, 0, 0), datetime.datetime(2017, 12, 6, 0, 0))","(datetime.time(16, 41, 15), datetime.time(4, 22, 6))",BE970IW,NICOLAS ALLARD-ROCHER,-TERRE,"[('47974', 'KG(BRUT)'), ('13604', 'KG(TARE)'), ('21833', 'KG(NET)')]",TIMOTHÉE PICARD DE LA BRETON
43,doc_11236.csv,LESAGE,"SAVOIE,RUE,DU,VÉRITABLE,83157,BONNEUIL--MAINE-ET-LOIRE",03 66 57 03 38,,"(datetime.datetime(1987, 8, 27, 0, 0), datetime.datetime(2000, 11, 24, 0, 0))","(datetime.time(9, 1, 26), datetime.time(22, 43, 22))",GF869LY,NATHALIE GAY-VINCENT,-TERRE,"[('45116', 'KG(BRUT)'), ('13972', 'KG(TARE)'), ('30015', 'KG(NET)')]",CAPUCINE TOUSSAINT DE BRUN
44,doc_37345.csv,BLANCHARD DESCAMPS S.A.,"HAUTE-GARONNE,RUE,DU,BIENTÔT,79127,BONNEUIL--LOIRET",04 77 93 79 01,,"(datetime.datetime(1981, 11, 2, 0, 0), datetime.datetime(1972, 1, 25, 0, 0))","(datetime.time(10, 27, 45), datetime.time(3, 31, 19))",SE865XU,JULIE JOLY,-TERRE,"[('44255', 'KG(BRUT)'), ('12330', 'KG(TARE)'), ('21812', 'KG(NET)')]",MATTHIEU PASQUIER
45,doc_951.csv,BAILLY LEFEBVRE SA,"HÉRAULT,LANDES",+33 (0)3 76 65 03 12,02 69 51 35 04,,,JB407GR,JACQUELINE LE GALL,"1-TERRES,2-INERTES","[('35849', 'KG'), ('13390', 'KG'), ('25840', 'KG')]",ALVES
46,doc_49712.csv,GIMENEZ S.A.S.,"ARDENNES,RUE,DU,SUFFIRE,70992,BONNEUIL--HAUTES-ALPES",+33 (0)3 52 21 66 05,,"(datetime.datetime(2006, 7, 26, 0, 0), datetime.datetime(2017, 11, 27, 0, 0))","(datetime.time(3, 55, 21), datetime.time(2, 1, 10))",GT671VZ,ALIX BLIN,-TERRE,"[('34504', 'KG(BRUT)'), ('12445', 'KG(TARE)'), ('21504', 'KG(NET)')]",XAVIER LEGENDRE
47,doc_857.csv,VOISIN SA,"PUY-DE-DÔME,DORDOGNE",+33 3 80 80 42 59,0423510883,,,MQ874OW,LAURENCE CHARLES,"1-TERRES,2-INERTES","[('36038', 'KG'), ('12526', 'KG'), ('25939', 'KG')]",DIJOUX DIAZ SARL
48,doc_622.csv,SANCHEZ,"HAUTES-PYRÉNÉES,HAUTS-DE-SEINE",+33 3 80 24 39 18,0590494428,,,ZW027RD,MICHELLE DU DUVAL,"1-TERRES,2-INERTES","[('35326', 'KG'), ('13790', 'KG'), ('32836', 'KG')]",JACOB
49,doc_96505.csv,GONCALVES,"TARN-ET-GARONNE,RUE,DU,AIMER,36947,BONNEUIL--PUY-DE-DÔME",+33 4 88 78 31 67,,"(datetime.datetime(1979, 1, 2, 0, 0), datetime.datetime(2004, 2, 25, 0, 0))","(datetime.time(5, 40, 26), datetime.time(15, 59, 18))",ZB208OK,THÉRÈSE LÉVÊQUE,-TERRE,"[('38693', 'KG(BRUT)'), ('12132', 'KG(TARE)'), ('37392', 'KG(NET)')]",STÉPHANIE CARRE
50,doc_37111.csv,DOS SANTOS,"NORD,RUE,DU,RACONTER,56187,BONNEUIL--CREUSE",05 62 84 64 97,,"(datetime.datetime(1977, 12, 15, 0, 0), datetime.datetime(2018, 2, 20, 0, 0))","(datetime.time(4, 54, 7), datetime.time(5, 9, 3))",MY870NH,MARIANNE VASSEUR,-TERRE,"[('36110', 'KG(BRUT)'), ('14110', 'KG(TARE)'), ('20376', 'KG(NET)')]",FRANÇOISE GARNIER-POIRIER
51,doc_31175.csv,BECKER,"YONNE,RUE,DU,CEPENDANT,2877,BONNEUIL--CHARENTE-MARITIME",+33 5 47 25 68 80,,"(datetime.datetime(1991, 8, 11, 0, 0), datetime.datetime(1980, 4, 29, 0, 0))","(datetime.time(3, 32, 23), datetime.time(15, 0, 43))",IJ183SY,ROLAND LEGENDRE,-TERRE,"[('46811', 'KG(BRUT)'), ('15248', 'KG(TARE)'), ('38676', 'KG(NET)')]",THOMAS GROS DU POULAIN
52,doc_57676.csv,CHEVALLIER ET FILS,"HAUTS-DE-SEINE,RUE,DU,GRIS,34102,BONNEUIL--HAUTE-SAÔNE",03 21 76 13 80,,"(datetime.datetime(1990, 1, 11, 0, 0), datetime.datetime(1991, 4, 28, 0, 0))","(datetime.time(7, 37, 6), datetime.time(4, 26, 3))",AJ046MW,NOÉMI JOURDAN,-TERRE,"[('35804', 'KG(BRUT)'), ('13071', 'KG(TARE)'), ('34267', 'KG(NET)')]",LORRAINE ANTOINE
53,doc_771.csv,JACQUOT S.A.S.,"PYRÉNÉES-ATLANTIQUES,BAS-RHIN",+33 (0)3 20 61 72 46,03 62 73 00 47,,,YM422LC,LORRAINE DE LA GIRAUD,"1-TERRES,2-INERTES","[('49022', 'KG'), ('12244', 'KG'), ('23006', 'KG')]",RIOU S.A.
54,doc_787.csv,WEBER SARL,"LOIRET,FINISTÈRE",0179831692,+33 1 58 34 64 85,,,TM290XT,CHRISTINE BOUVIER,"1-TERRES,2-INERTES","[('30749', 'KG'), ('13806', 'KG'), ('20754', 'KG')]",MAILLOT S.A.R.L.
55,doc_58264.csv,MULLER GAUTHIER SARL,"CHARENTE,RUE,DU,PLUSIEURS,20934,BONNEUIL--HAUTE-CORSE",04 58 67 28 11,,"(datetime.datetime(1980, 3, 18, 0, 0), datetime.datetime(2014, 10, 21, 0, 0))","(datetime.time(18, 56, 59), datetime.time(5, 38, 27))",NC165MT,JOSETTE GAILLARD,-TERRE,"[('33831', 'KG(BRUT)'), ('15765', 'KG(TARE)'), ('21098', 'KG(NET)')]",ALEXANDRIA MARTEL
56,doc_26996.csv,PELTIER SARL,"LOT-ET-GARONNE,RUE,DU,SAUVER,09814,BONNEUIL--CANTAL",+33 (0)2 50 70 35 11,,"(datetime.datetime(1997, 1, 31, 0, 0), datetime.datetime(2020, 12, 6, 0, 0))","(datetime.time(2, 4, 8), datetime.time(17, 36, 8))",RG971FL,LAETITIA-NOÉMI COULON,-TERRE,"[('31966', 'KG(BRUT)'), ('12900', 'KG(TARE)'), ('33368', 'KG(NET)')]",CLAIRE VIDAL
57,doc_127.csv,DENIS,"MAINE-ET-LOIRE,ALPES-MARITIMES",0258029922,+33 2 48 58 90 82,,,TN438BK,CHRISTINE PERROT,"1-TERRES,2-INERTES","[('35294', 'KG'), ('14455', 'KG'), ('20772', 'KG')]",ROUSSEL CAMUS S.A.
58,doc_736.csv,LÉGER,"NIÈVRE,HAUTES-PYRÉNÉES",+33 3 45 26 96 50,+33 (0)3 89 04 95 92,,,YT019OL,TIMOTHÉE POIRIER DE MARTIN,"1-TERRES,2-INERTES","[('38829', 'KG'), ('12384', 'KG'), ('26612', 'KG')]",MERLE BLONDEL ET FILS
59,doc_487.csv,BOYER,"SARTHE,VAL-D'OISE",+33 (0)1 70 98 08 69,+33 5 58 66 80 11,,,EW688GW,EMMANUEL DUPUY,"1-TERRES,2-INERTES","[('49521', 'KG'), ('12759', 'KG'), ('33952', 'KG')]",MONNIER
60,doc_508.csv,VIDAL POULAIN SA,"PYRÉNÉES-ATLANTIQUES,NORD",+33 (0)3 27 52 94 60,0144383235,,,TY618PN,HENRI LUCAS,"1-TERRES,2-INERTES","[('34278', 'KG'), ('12303', 'KG'), ('28647', 'KG')]",LOMBARD JULIEN ET FILS
